# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats aligned_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d0054b5c	2d000126	05aff4bf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2602652	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	2602652
SN	is sorted:	1
SN	1st fragments:	1301326
SN	last fragments:	1301326
SN	reads mapped:	2455057
SN	reads mapped and paired:	2437740	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	147595
SN	reads properly paired:	2375808	# proper-pair bit set
SN	reads paired:	2602652	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	45640	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	20932
SN	total length:	372036560	# ignores clipping
SN	total first fragment length:	186018280	# ignores clipping
SN	total last fragment length:	186018280	# ignores clipping
SN	bases mapped:	351141420	# ignores clipping
SN	bases mapped (cigar):	348357880	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	3180980	# from NM fields
SN	error rate:	9.131356e-03	# mismatches / bases mapped (cigar)
SN	average length:	142
SN	average first fragment length:	143
SN	average last fragment length:	143
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	34.3
SN	insert size average:	705.5
SN	insert size standard deviation:	1025.7
SN	inward oriented pairs:	1119888
SN	outward oriented pairs:	79710
SN	pairs with other orientation:	19272
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	91.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	3427	0	0	0	0
IS	3428	0	0	0	0
IS	3429	0	0	0	0
IS	3430	0	0	0	0
IS	3431	1	1	0	0
IS	3432	0	0	0	0
IS	3433	3	0	0	3
IS	3434	1	0	0	1
IS	3435	2	1	0	1
IS	3436	0	0	0	0
IS	3437	0	0	0	0
IS	3438	0	0	0	0
IS	3439	0	0	0	0
IS	3440	1	0	0	1
IS	3441	0	0	0	0
IS	3442	1	0	1	0
IS	3443	1	0	0	1
IS	3444	0	0	0	0
IS	3445	0	0	0	0
IS	3446	2	0	0	2
IS	3447	1	0	0	1
IS	3448	0	0	0	0
IS	3449	0	0	0	0
IS	3450	1	0	0	1
IS	3451	0	0	0	0
IS	3452	1	0	0	1
IS	3453	3	0	1	2
IS	3454	1	0	0	1
IS	3455	1	1	0	0
IS	3456	0	0	0	0
IS	3457	0	0	0	0
IS	3458	1	0	0	1
IS	3459	0	0	0	0
IS	3460	1	0	0	1
IS	3461	2	0	0	2
IS	3462	2	1	0	1
IS	3463	0	0	0	0
IS	3464	0	0	0	0
IS	3465	1	0	0	1
IS	3466	0	0	0	0
IS	3467	1	0	0	1
IS	3468	0	0	0	0
IS	3469	2	2	0	0
IS	3470	0	0	0	0
IS	3471	1	0	0	1
IS	3472	1	0	1	0
IS	3473	0	0	0	0
IS	3474	0	0	0	0
IS	3475	1	1	0	0
IS	3476	0	0	0	0
IS	3477	1	0	0	1
IS	3478	1	0	0	1
IS	3479	1	1	0	0
IS	3480	3	0	0	3
IS	3481	1	0	0	1
IS	3482	0	0	0	0
IS	3483	0	0	0	0
IS	3484	0	0	0	0
IS	3485	0	0	0	0
IS	3486	2	1	0	1
IS	3487	1	0	0	1
IS	3488	0	0	0	0
IS	3489	1	0	0	1
IS	3490	1	1	0	0
IS	3491	1	0	0	1
IS	3492	0	0	0	0
IS	3493	1	0	0	1
IS	3494	0	0	0	0
IS	3495	2	0	0	2
IS	3496	2	1	0	1
IS	3497	0	0	0	0
IS	3498	0	0	0	0
IS	3499	0	0	0	0
IS	3500	0	0	0	0
IS	3501	0	0	0	0
IS	3502	0	0	0	0
IS	3503	0	0	0	0
IS	3504	1	1	0	0
IS	3505	0	0	0	0
IS	3506	0	0	0	0
IS	3507	1	0	0	1
IS	3508	0	0	0	0
IS	3509	4	2	0	2
IS	3510	1	0	0	1
IS	3511	2	0	0	2
IS	3512	1	1	0	0
IS	3513	1	1	0	0
IS	3514	1	1	0	0
IS	3515	3	2	0	1
IS	3516	1	0	0	1
IS	3517	0	0	0	0
IS	3518	1	0	0	1
IS	3519	2	0	0	2
IS	3520	1	1	0	0
IS	3521	0	0	0	0
IS	3522	0	0	0	0
IS	3523	3	0	0	3
IS	3524	0	0	0	0
IS	3525	1	0	0	1
IS	3526	2	0	0	2
IS	3527	0	0	0	0
IS	3528	0	0	0	0
IS	3529	1	1	0	0
IS	3530	0	0	0	0
IS	3531	2	0	0	2
IS	3532	0	0	0	0
IS	3533	1	0	0	1
IS	3534	0	0	0	0
IS	3535	3	1	0	2
IS	3536	0	0	0	0
IS	3537	0	0	0	0
IS	3538	1	0	0	1
IS	3539	0	0	0	0
IS	3540	0	0	0	0
IS	3541	2	1	0	1
IS	3542	1	0	0	1
IS	3543	0	0	0	0
IS	3544	0	0	0	0
IS	3545	1	0	0	1
IS	3546	2	0	0	2
IS	3547	2	2	0	0
IS	3548	1	1	0	0
IS	3549	2	1	0	1
IS	3550	2	0	0	2
IS	3551	0	0	0	0
IS	3552	0	0	0	0
IS	3553	0	0	0	0
IS	3554	1	1	0	0
IS	3555	1	0	0	1
IS	3556	2	1	0	1
IS	3557	1	1	0	0
IS	3558	0	0	0	0
IS	3559	0	0	0	0
IS	3560	0	0	0	0
IS	3561	0	0	0	0
IS	3562	3	1	0	2
IS	3563	1	1	0	0
IS	3564	0	0	0	0
IS	3565	3	0	0	3
IS	3566	3	1	0	2
IS	3567	0	0	0	0
IS	3568	2	1	0	1
IS	3569	2	1	0	1
IS	3570	0	0	0	0
IS	3571	1	1	0	0
IS	3572	0	0	0	0
IS	3573	0	0	0	0
IS	3574	2	0	0	2
IS	3575	0	0	0	0
IS	3576	0	0	0	0
IS	3577	0	0	0	0
IS	3578	2	0	0	2
IS	3579	1	1	0	0
IS	3580	1	0	0	1
IS	3581	0	0	0	0
IS	3582	2	2	0	0
IS	3583	0	0	0	0
IS	3584	2	0	0	2
IS	3585	1	0	0	1
IS	3586	1	1	0	0
IS	3587	1	1	0	0
IS	3588	0	0	0	0
IS	3589	0	0	0	0
IS	3590	0	0	0	0
IS	3591	2	1	0	1
IS	3592	0	0	0	0
IS	3593	0	0	0	0
IS	3594	1	0	0	1
IS	3595	3	2	0	1
IS	3596	3	1	0	2
IS	3597	1	0	0	1
IS	3598	0	0	0	0
IS	3599	4	3	0	1
IS	3600	2	0	0	2
IS	3601	1	1	0	0
IS	3602	1	1	0	0
IS	3603	2	1	0	1
IS	3604	2	1	0	1
IS	3605	0	0	0	0
IS	3606	1	0	0	1
IS	3607	0	0	0	0
IS	3608	2	0	0	2
IS	3609	2	0	0	2
IS	3610	0	0	0	0
IS	3611	1	0	0	1
IS	3612	3	0	0	3
IS	3613	1	0	0	1
IS	3614	0	0	0	0
IS	3615	1	0	0	1
IS	3616	0	0	0	0
IS	3617	0	0	0	0
IS	3618	2	0	0	2
IS	3619	1	1	0	0
IS	3620	2	1	0	1
IS	3621	1	0	0	1
IS	3622	1	0	0	1
IS	3623	0	0	0	0
IS	3624	2	1	0	1
IS	3625	3	0	0	3
IS	3626	1	0	0	1
IS	3627	1	1	0	0
IS	3628	2	1	0	1
IS	3629	1	1	0	0
IS	3630	2	0	0	2
IS	3631	1	0	0	1
IS	3632	0	0	0	0
IS	3633	0	0	0	0
IS	3634	0	0	0	0
IS	3635	2	1	0	1
IS	3636	1	0	0	1
IS	3637	1	0	0	1
IS	3638	0	0	0	0
IS	3639	0	0	0	0
IS	3640	0	0	0	0
IS	3641	0	0	0	0
IS	3642	0	0	0	0
IS	3643	1	1	0	0
IS	3644	1	0	0	1
IS	3645	1	1	0	0
IS	3646	1	0	0	1
IS	3647	2	1	0	1
IS	3648	1	0	0	1
IS	3649	0	0	0	0
IS	3650	1	1	0	0
IS	3651	0	0	0	0
IS	3652	0	0	0	0
IS	3653	1	1	0	0
IS	3654	1	1	0	0
IS	3655	1	0	0	1
IS	3656	0	0	0	0
IS	3657	0	0	0	0
IS	3658	3	1	0	2
IS	3659	1	1	0	0
IS	3660	0	0	0	0
IS	3661	0	0	0	0
IS	3662	1	1	0	0
IS	3663	0	0	0	0
IS	3664	1	0	0	1
IS	3665	1	0	0	1
IS	3666	1	1	0	0
IS	3667	1	0	0	1
IS	3668	2	1	0	1
IS	3669	2	0	0	2
IS	3670	1	0	0	1
IS	3671	1	0	0	1
IS	3672	0	0	0	0
IS	3673	2	1	0	1
IS	3674	1	1	0	0
IS	3675	3	1	0	2
IS	3676	0	0	0	0
IS	3677	1	1	0	0
IS	3678	2	0	0	2
IS	3679	1	1	0	0
IS	3680	1	0	0	1
IS	3681	0	0	0	0
IS	3682	0	0	0	0
IS	3683	0	0	0	0
IS	3684	2	1	0	1
IS	3685	1	1	0	0
IS	3686	0	0	0	0
IS	3687	2	0	0	2
IS	3688	1	0	0	1
IS	3689	1	0	0	1
IS	3690	1	0	0	1
IS	3691	0	0	0	0
IS	3692	0	0	0	0
IS	3693	3	2	0	1
IS	3694	1	0	0	1
IS	3695	0	0	0	0
IS	3696	1	0	0	1
IS	3697	0	0	0	0
IS	3698	2	1	0	1
IS	3699	1	0	0	1
IS	3700	1	0	0	1
IS	3701	0	0	0	0
IS	3702	1	0	0	1
IS	3703	0	0	0	0
IS	3704	0	0	0	0
IS	3705	0	0	0	0
IS	3706	2	2	0	0
IS	3707	0	0	0	0
IS	3708	1	0	0	1
IS	3709	0	0	0	0
IS	3710	1	0	0	1
IS	3711	0	0	0	0
IS	3712	1	1	0	0
IS	3713	0	0	0	0
IS	3714	3	0	0	3
IS	3715	0	0	0	0
IS	3716	0	0	0	0
IS	3717	1	0	0	1
IS	3718	1	1	0	0
IS	3719	0	0	0	0
IS	3720	0	0	0	0
IS	3721	1	0	0	1
IS	3722	1	0	0	1
IS	3723	1	0	0	1
IS	3724	3	0	0	3
IS	3725	1	0	0	1
IS	3726	1	0	0	1
IS	3727	0	0	0	0
IS	3728	0	0	0	0
IS	3729	1	1	0	0
IS	3730	0	0	0	0
IS	3731	0	0	0	0
IS	3732	0	0	0	0
IS	3733	1	0	0	1
IS	3734	0	0	0	0
IS	3735	1	0	0	1
IS	3736	3	2	0	1
IS	3737	2	1	0	1
IS	3738	0	0	0	0
IS	3739	0	0	0	0
IS	3740	0	0	0	0
IS	3741	3	1	0	2
IS	3742	0	0	0	0
IS	3743	1	0	0	1
IS	3744	1	0	0	1
IS	3745	1	0	0	1
IS	3746	0	0	0	0
IS	3747	2	0	0	2
IS	3748	1	0	0	1
IS	3749	0	0	0	0
IS	3750	1	0	0	1
IS	3751	1	1	0	0
IS	3752	0	0	0	0
IS	3753	1	1	0	0
IS	3754	0	0	0	0
IS	3755	1	0	0	1
IS	3756	0	0	0	0
IS	3757	3	1	0	2
IS	3758	2	1	0	1
IS	3759	2	0	0	2
IS	3760	0	0	0	0
IS	3761	0	0	0	0
IS	3762	0	0	0	0
IS	3763	0	0	0	0
IS	3764	0	0	0	0
IS	3765	0	0	0	0
IS	3766	0	0	0	0
IS	3767	0	0	0	0
IS	3768	0	0	0	0
IS	3769	1	1	0	0
IS	3770	1	0	0	1
IS	3771	1	0	0	1
IS	3772	1	1	0	0
IS	3773	2	0	1	1
IS	3774	1	0	0	1
IS	3775	1	0	0	1
IS	3776	1	0	0	1
IS	3777	1	0	0	1
IS	3778	0	0	0	0
IS	3779	0	0	0	0
IS	3780	2	1	0	1
IS	3781	0	0	0	0
IS	3782	1	0	0	1
IS	3783	0	0	0	0
IS	3784	2	1	0	1
IS	3785	1	0	0	1
IS	3786	0	0	0	0
IS	3787	0	0	0	0
IS	3788	1	0	0	1
IS	3789	1	0	0	1
IS	3790	2	0	0	2
IS	3791	0	0	0	0
IS	3792	1	1	0	0
IS	3793	1	0	0	1
IS	3794	2	0	0	2
IS	3795	1	0	0	1
IS	3796	0	0	0	0
IS	3797	0	0	0	0
IS	3798	1	0	0	1
IS	3799	0	0	0	0
IS	3800	0	0	0	0
IS	3801	0	0	0	0
IS	3802	2	0	0	2
IS	3803	1	0	0	1
IS	3804	0	0	0	0
IS	3805	1	1	0	0
IS	3806	0	0	0	0
IS	3807	0	0	0	0
IS	3808	0	0	0	0
IS	3809	0	0	0	0
IS	3810	0	0	0	0
IS	3811	0	0	0	0
IS	3812	0	0	0	0
IS	3813	2	0	0	2
IS	3814	0	0	0	0
IS	3815	2	0	0	2
IS	3816	1	0	0	1
IS	3817	2	2	0	0
IS	3818	0	0	0	0
IS	3819	2	1	0	1
IS	3820	0	0	0	0
IS	3821	0	0	0	0
IS	3822	2	0	0	2
IS	3823	0	0	0	0
IS	3824	0	0	0	0
IS	3825	0	0	0	0
IS	3826	0	0	0	0
IS	3827	3	1	0	2
IS	3828	0	0	0	0
IS	3829	0	0	0	0
IS	3830	2	0	0	2
IS	3831	0	0	0	0
IS	3832	0	0	0	0
IS	3833	0	0	0	0
IS	3834	0	0	0	0
IS	3835	0	0	0	0
IS	3836	0	0	0	0
IS	3837	0	0	0	0
IS	3838	0	0	0	0
IS	3839	0	0	0	0
IS	3840	0	0	0	0
IS	3841	3	0	0	3
IS	3842	1	0	1	0
IS	3843	0	0	0	0
IS	3844	1	0	0	1
IS	3845	0	0	0	0
IS	3846	0	0	0	0
IS	3847	0	0	0	0
IS	3848	1	0	0	1
IS	3849	0	0	0	0
IS	3850	0	0	0	0
IS	3851	2	2	0	0
IS	3852	1	0	0	1
IS	3853	1	1	0	0
IS	3854	0	0	0	0
IS	3855	1	1	0	0
IS	3856	0	0	0	0
IS	3857	0	0	0	0
IS	3858	1	1	0	0
IS	3859	0	0	0	0
IS	3860	0	0	0	0
IS	3861	0	0	0	0
IS	3862	1	1	0	0
IS	3863	0	0	0	0
IS	3864	0	0	0	0
IS	3865	2	0	0	2
IS	3866	1	0	0	1
IS	3867	1	0	0	1
IS	3868	2	0	0	2
IS	3869	1	0	0	1
IS	3870	0	0	0	0
IS	3871	0	0	0	0
IS	3872	0	0	0	0
IS	3873	1	0	0	1
IS	3874	0	0	0	0
IS	3875	0	0	0	0
IS	3876	1	1	0	0
IS	3877	1	0	0	1
IS	3878	1	0	0	1
IS	3879	1	0	0	1
IS	3880	0	0	0	0
IS	3881	0	0	0	0
IS	3882	0	0	0	0
IS	3883	1	0	0	1
IS	3884	0	0	0	0
IS	3885	2	0	0	2
IS	3886	1	0	1	0
IS	3887	0	0	0	0
IS	3888	0	0	0	0
IS	3889	0	0	0	0
IS	3890	1	0	0	1
IS	3891	1	1	0	0
IS	3892	2	0	0	2
IS	3893	1	0	0	1
IS	3894	0	0	0	0
IS	3895	1	0	0	1
IS	3896	0	0	0	0
IS	3897	1	0	0	1
IS	3898	1	0	0	1
IS	3899	1	0	0	1
IS	3900	0	0	0	0
IS	3901	0	0	0	0
IS	3902	2	0	0	2
IS	3903	0	0	0	0
IS	3904	3	1	0	2
IS	3905	1	0	0	1
IS	3906	0	0	0	0
IS	3907	1	1	0	0
IS	3908	0	0	0	0
IS	3909	2	0	0	2
IS	3910	0	0	0	0
IS	3911	0	0	0	0
IS	3912	0	0	0	0
IS	3913	0	0	0	0
IS	3914	0	0	0	0
IS	3915	1	0	0	1
IS	3916	1	0	0	1
IS	3917	0	0	0	0
IS	3918	1	0	0	1
IS	3919	0	0	0	0
IS	3920	0	0	0	0
IS	3921	0	0	0	0
IS	3922	0	0	0	0
IS	3923	0	0	0	0
IS	3924	1	0	0	1
IS	3925	1	0	0	1
IS	3926	0	0	0	0
IS	3927	0	0	0	0
IS	3928	2	0	0	2
IS	3929	0	0	0	0
IS	3930	1	1	0	0
IS	3931	1	1	0	0
IS	3932	0	0	0	0
IS	3933	1	0	0	1
IS	3934	0	0	0	0
IS	3935	1	0	0	1
IS	3936	0	0	0	0
IS	3937	1	0	0	1
IS	3938	1	0	0	1
IS	3939	1	0	0	1
IS	3940	0	0	0	0
IS	3941	0	0	0	0
IS	3942	1	0	0	1
IS	3943	1	1	0	0
IS	3944	1	1	0	0
IS	3945	1	0	0	1
IS	3946	0	0	0	0
IS	3947	0	0	0	0
IS	3948	0	0	0	0
IS	3949	1	0	0	1
IS	3950	2	0	0	2
IS	3951	0	0	0	0
IS	3952	2	0	0	2
IS	3953	2	0	1	1
IS	3954	0	0	0	0
IS	3955	1	0	0	1
IS	3956	0	0	0	0
IS	3957	2	0	0	2
IS	3958	1	0	0	1
IS	3959	0	0	0	0
IS	3960	1	0	0	1
IS	3961	1	0	0	1
IS	3962	0	0	0	0
IS	3963	0	0	0	0
IS	3964	0	0	0	0
IS	3965	1	0	0	1
IS	3966	0	0	0	0
IS	3967	0	0	0	0
IS	3968	1	0	0	1
IS	3969	3	0	1	2
IS	3970	0	0	0	0
IS	3971	0	0	0	0
IS	3972	4	0	0	4
IS	3973	0	0	0	0
IS	3974	2	1	0	1
IS	3975	2	0	0	2
IS	3976	0	0	0	0
IS	3977	0	0	0	0
IS	3978	1	0	0	1
IS	3979	0	0	0	0
IS	3980	2	1	0	1
IS	3981	2	0	0	2
IS	3982	0	0	0	0
IS	3983	1	0	0	1
IS	3984	0	0	0	0
IS	3985	0	0	0	0
IS	3986	0	0	0	0
IS	3987	0	0	0	0
IS	3988	0	0	0	0
IS	3989	0	0	0	0
IS	3990	0	0	0	0
IS	3991	3	0	0	3
IS	3992	1	0	0	1
IS	3993	0	0	0	0
IS	3994	1	0	0	1
IS	3995	2	1	0	1
IS	3996	0	0	0	0
IS	3997	0	0	0	0
IS	3998	1	1	0	0
IS	3999	0	0	0	0
IS	4000	0	0	0	0
IS	4001	1	0	0	1
IS	4002	0	0	0	0
IS	4003	1	0	0	1
IS	4004	4	2	0	2
IS	4005	0	0	0	0
IS	4006	0	0	0	0
IS	4007	0	0	0	0
IS	4008	0	0	0	0
IS	4009	1	0	1	0
IS	4010	1	0	0	1
IS	4011	0	0	0	0
IS	4012	0	0	0	0
IS	4013	0	0	0	0
IS	4014	0	0	0	0
IS	4015	1	0	0	1
IS	4016	0	0	0	0
IS	4017	0	0	0	0
IS	4018	0	0	0	0
IS	4019	1	0	0	1
IS	4020	1	0	0	1
IS	4021	1	0	0	1
IS	4022	0	0	0	0
IS	4023	1	0	0	1
IS	4024	0	0	0	0
IS	4025	0	0	0	0
IS	4026	1	0	0	1
IS	4027	1	0	0	1
IS	4028	0	0	0	0
IS	4029	1	0	0	1
IS	4030	0	0	0	0
IS	4031	0	0	0	0
IS	4032	0	0	0	0
IS	4033	0	0	0	0
IS	4034	0	0	0	0
IS	4035	0	0	0	0
IS	4036	2	1	0	1
IS	4037	0	0	0	0
IS	4038	1	0	0	1
IS	4039	1	0	0	1
IS	4040	1	0	0	1
IS	4041	2	1	0	1
IS	4042	1	0	0	1
IS	4043	1	0	0	1
IS	4044	0	0	0	0
IS	4045	1	0	0	1
IS	4046	1	0	0	1
IS	4047	0	0	0	0
IS	4048	2	0	0	2
IS	4049	0	0	0	0
IS	4050	0	0	0	0
IS	4051	0	0	0	0
IS	4052	1	0	0	1
IS	4053	1	0	0	1
IS	4054	0	0	0	0
IS	4055	0	0	0	0
IS	4056	0	0	0	0
IS	4057	0	0	0	0
IS	4058	1	0	0	1
IS	4059	0	0	0	0
IS	4060	0	0	0	0
IS	4061	0	0	0	0
IS	4062	0	0	0	0
IS	4063	0	0	0	0
IS	4064	1	0	0	1
IS	4065	1	0	0	1
IS	4066	2	0	0	2
IS	4067	0	0	0	0
IS	4068	0	0	0	0
IS	4069	0	0	0	0
IS	4070	0	0	0	0
IS	4071	1	0	0	1
IS	4072	1	1	0	0
IS	4073	1	1	0	0
IS	4074	1	0	0	1
IS	4075	1	0	0	1
IS	4076	0	0	0	0
IS	4077	0	0	0	0
IS	4078	1	0	0	1
IS	4079	0	0	0	0
IS	4080	0	0	0	0
IS	4081	0	0	0	0
IS	4082	0	0	0	0
IS	4083	0	0	0	0
IS	4084	0	0	0	0
IS	4085	0	0	0	0
IS	4086	1	0	0	1
IS	4087	0	0	0	0
IS	4088	3	0	0	3
IS	4089	1	0	0	1
IS	4090	0	0	0	0
IS	4091	2	0	0	2
IS	4092	0	0	0	0
IS	4093	0	0	0	0
IS	4094	0	0	0	0
IS	4095	1	0	0	1
IS	4096	2	0	0	2
IS	4097	1	0	0	1
IS	4098	1	0	0	1
IS	4099	2	0	0	2
IS	4100	1	0	0	1
IS	4101	0	0	0	0
IS	4102	0	0	0	0
IS	4103	1	0	0	1
IS	4104	0	0	0	0
IS	4105	1	0	0	1
IS	4106	1	0	0	1
IS	4107	1	0	0	1
IS	4108	0	0	0	0
IS	4109	0	0	0	0
IS	4110	0	0	0	0
IS	4111	0	0	0	0
IS	4112	1	0	1	0
IS	4113	1	0	0	1
IS	4114	0	0	0	0
IS	4115	0	0	0	0
IS	4116	0	0	0	0
IS	4117	0	0	0	0
IS	4118	0	0	0	0
IS	4119	0	0	0	0
IS	4120	2	0	0	2
IS	4121	1	0	0	1
IS	4122	1	1	0	0
IS	4123	2	0	0	2
IS	4124	1	0	0	1
IS	4125	0	0	0	0
IS	4126	0	0	0	0
IS	4127	2	0	0	2
IS	4128	0	0	0	0
IS	4129	0	0	0	0
IS	4130	0	0	0	0
IS	4131	1	0	0	1
IS	4132	0	0	0	0
IS	4133	1	0	0	1
IS	4134	1	0	0	1
IS	4135	0	0	0	0
IS	4136	0	0	0	0
IS	4137	1	0	0	1
IS	4138	0	0	0	0
IS	4139	0	0	0	0
IS	4140	2	0	0	2
IS	4141	1	0	0	1
IS	4142	1	0	0	1
IS	4143	0	0	0	0
IS	4144	1	1	0	0
IS	4145	0	0	0	0
IS	4146	1	0	0	1
IS	4147	1	0	0	1
IS	4148	0	0	0	0
IS	4149	0	0	0	0
IS	4150	0	0	0	0
IS	4151	1	0	0	1
IS	4152	1	0	0	1
IS	4153	1	0	0	1
IS	4154	0	0	0	0
IS	4155	0	0	0	0
IS	4156	0	0	0	0
IS	4157	0	0	0	0
IS	4158	1	0	1	0
IS	4159	0	0	0	0
IS	4160	1	0	0	1
IS	4161	0	0	0	0
IS	4162	1	0	0	1
IS	4163	1	0	0	1
IS	4164	0	0	0	0
IS	4165	1	0	0	1
IS	4166	1	0	0	1
IS	4167	0	0	0	0
IS	4168	1	0	0	1
IS	4169	1	0	0	1
IS	4170	1	0	0	1
IS	4171	0	0	0	0
IS	4172	3	0	0	3
IS	4173	0	0	0	0
IS	4174	0	0	0	0
IS	4175	1	0	0	1
IS	4176	0	0	0	0
IS	4177	0	0	0	0
IS	4178	1	0	0	1
IS	4179	2	0	0	2
IS	4180	1	0	0	1
IS	4181	0	0	0	0
IS	4182	0	0	0	0
IS	4183	0	0	0	0
IS	4184	1	0	0	1
IS	4185	1	0	0	1
IS	4186	1	0	0	1
IS	4187	0	0	0	0
IS	4188	0	0	0	0
IS	4189	0	0	0	0
IS	4190	0	0	0	0
IS	4191	0	0	0	0
IS	4192	1	0	0	1
IS	4193	1	0	0	1
IS	4194	1	0	0	1
IS	4195	0	0	0	0
IS	4196	0	0	0	0
IS	4197	0	0	0	0
IS	4198	0	0	0	0
IS	4199	0	0	0	0
IS	4200	1	0	0	1
IS	4201	0	0	0	0
IS	4202	4	0	0	4
IS	4203	0	0	0	0
IS	4204	0	0	0	0
IS	4205	1	0	0	1
IS	4206	1	0	0	1
IS	4207	1	0	0	1
IS	4208	0	0	0	0
IS	4209	1	0	0	1
IS	4210	0	0	0	0
IS	4211	1	0	0	1
IS	4212	0	0	0	0
IS	4213	1	0	0	1
IS	4214	0	0	0	0
IS	4215	2	0	0	2
IS	4216	0	0	0	0
IS	4217	0	0	0	0
IS	4218	1	0	0	1
IS	4219	0	0	0	0
IS	4220	0	0	0	0
IS	4221	0	0	0	0
IS	4222	1	0	0	1
IS	4223	2	0	0	2
IS	4224	1	0	0	1
IS	4225	0	0	0	0
IS	4226	1	0	0	1
IS	4227	2	0	0	2
IS	4228	1	1	0	0
IS	4229	0	0	0	0
IS	4230	2	0	0	2
IS	4231	0	0	0	0
IS	4232	3	0	0	3
IS	4233	0	0	0	0
IS	4234	2	0	0	2
IS	4235	0	0	0	0
IS	4236	0	0	0	0
IS	4237	0	0	0	0
IS	4238	0	0	0	0
IS	4239	0	0	0	0
IS	4240	0	0	0	0
IS	4241	1	1	0	0
IS	4242	1	0	0	1
IS	4243	0	0	0	0
IS	4244	0	0	0	0
IS	4245	1	0	0	1
IS	4246	0	0	0	0
IS	4247	0	0	0	0
IS	4248	0	0	0	0
IS	4249	2	0	0	2
IS	4250	0	0	0	0
IS	4251	0	0	0	0
IS	4252	1	0	0	1
IS	4253	0	0	0	0
IS	4254	0	0	0	0
IS	4255	1	0	0	1
IS	4256	0	0	0	0
IS	4257	0	0	0	0
IS	4258	1	0	0	1
IS	4259	1	0	0	1
IS	4260	0	0	0	0
IS	4261	0	0	0	0
IS	4262	0	0	0	0
IS	4263	0	0	0	0
IS	4264	1	1	0	0
IS	4265	0	0	0	0
IS	4266	0	0	0	0
IS	4267	0	0	0	0
IS	4268	2	0	0	2
IS	4269	0	0	0	0
IS	4270	0	0	0	0
IS	4271	1	0	0	1
IS	4272	0	0	0	0
IS	4273	0	0	0	0
IS	4274	0	0	0	0
IS	4275	1	0	0	1
IS	4276	0	0	0	0
IS	4277	0	0	0	0
IS	4278	0	0	0	0
IS	4279	0	0	0	0
IS	4280	0	0	0	0
IS	4281	0	0	0	0
IS	4282	2	0	0	2
IS	4283	0	0	0	0
IS	4284	2	0	0	2
IS	4285	0	0	0	0
IS	4286	1	1	0	0
IS	4287	1	0	0	1
IS	4288	0	0	0	0
IS	4289	1	0	0	1
IS	4290	0	0	0	0
IS	4291	0	0	0	0
IS	4292	1	0	0	1
IS	4293	0	0	0	0
IS	4294	1	0	0	1
IS	4295	0	0	0	0
IS	4296	0	0	0	0
IS	4297	1	0	0	1
IS	4298	0	0	0	0
IS	4299	0	0	0	0
IS	4300	0	0	0	0
IS	4301	1	0	1	0
IS	4302	0	0	0	0
IS	4303	1	1	0	0
IS	4304	0	0	0	0
IS	4305	0	0	0	0
IS	4306	0	0	0	0
IS	4307	0	0	0	0
IS	4308	1	0	0	1
IS	4309	0	0	0	0
IS	4310	1	0	0	1
IS	4311	0	0	0	0
IS	4312	0	0	0	0
IS	4313	1	0	0	1
IS	4314	0	0	0	0
IS	4315	1	0	0	1
IS	4316	0	0	0	0
IS	4317	0	0	0	0
IS	4318	1	0	0	1
IS	4319	0	0	0	0
IS	4320	0	0	0	0
IS	4321	0	0	0	0
IS	4322	2	0	0	2
IS	4323	0	0	0	0
IS	4324	0	0	0	0
IS	4325	0	0	0	0
IS	4326	0	0	0	0
IS	4327	0	0	0	0
IS	4328	0	0	0	0
IS	4329	0	0	0	0
IS	4330	0	0	0	0
IS	4331	0	0	0	0
IS	4332	0	0	0	0
IS	4333	0	0	0	0
IS	4334	0	0	0	0
IS	4335	0	0	0	0
IS	4336	1	0	0	1
IS	4337	0	0	0	0
IS	4338	1	0	0	1
IS	4339	0	0	0	0
IS	4340	0	0	0	0
IS	4341	1	0	0	1
IS	4342	1	0	0	1
IS	4343	1	0	0	1
IS	4344	0	0	0	0
IS	4345	2	0	0	2
IS	4346	1	0	0	1
IS	4347	0	0	0	0
IS	4348	0	0	0	0
IS	4349	0	0	0	0
IS	4350	1	0	0	1
IS	4351	0	0	0	0
IS	4352	1	0	0	1
IS	4353	1	0	0	1
IS	4354	0	0	0	0
IS	4355	1	0	0	1
IS	4356	0	0	0	0
IS	4357	1	0	0	1
